simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
104311,808501,2014-02-25,2014-02-03,OB02,CANTON_OTHER,OPEN,WORKS,FR,GE,GE,,45000000,715813.0,CHF,3.0,1,THIEBAUD+PERRITAZ SA,,False,2026-04-16T11:17:44+00:00,c0fca5bb-14f7-43e1-ab2f-002992a7fdb8,,Réalisation d’un Parking cobus et Parking visiteurs,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105019,808505,2014-03-25,2014-02-12,OB02,CANTON_OTHER,OPEN,WORKS,FR,GE,GE,,45000000,120817.0,CHF,5.0,1,BERT'AEU SA,,False,2026-04-16T11:17:44+00:00,dae15cfc-0bb4-4540-8f0e-c66e06064226,,Réalisation d'un Parking cobus et Parking visiteurs,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
49500,535043,2010-09-06,2010-09-02,OB02,FEDERATION,OPEN,SUPPLIES,DE,,,,14620000,,CHF,2.0,1,KME Germany AG & Co.KG,Eidg. Münzstätte Swissmint,False,2026-04-15T09:09:23+00:00,9d9fb02b-a6f5-4dd7-89b2-a7884c6a6286,Beschaffung von Münzrondellen aus Kupfernickel und Aluminiumbronze für das Jahr 2011,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102152,808565,2014-02-14,2014-02-04,OB02,MUNICIPALITY,RESTRICTED,SERVICES,DE,ZH,ZH,,71300000,217100.0,CHF,,1,Amstein + Walthert AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:17:44+00:00,bda269ea-7062-4f48-ad05-b4b32fd24904,VBZ Busgarage Hardau,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
49500,535053,2010-09-06,2010-09-02,OB02,FEDERATION,OPEN,SUPPLIES,DE,,,,14620000,,CHF,2.0,1,KME Germany AG & Co.KG,Eidg. Münzstätte Swissmint,False,2026-04-15T09:09:23+00:00,931c7273-6e7d-4081-b2d1-9092ada88b53,Beschaffung von Münzrondellen aus Kupfernickel und Aluminiumbronze für das Jahr 2011,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102152,808553,2014-02-14,2014-02-04,OB02,MUNICIPALITY,RESTRICTED,SERVICES,DE,ZH,ZH,,71300000,233400.0,CHF,,1,"WSMAG, Walter Salm, Meier & Partner AG","Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:17:44+00:00,8529afdb-271b-4e53-b67e-bdea4a8996a2,VBZ Busgarage Hardau,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102980,810145,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,Climatec SA,,False,2026-04-16T11:17:45+00:00,e21da401-39ad-46d8-bbf8-24940e265d4f,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
49500,535077,2010-09-06,2010-09-02,OB02,FEDERATION,OPEN,SUPPLIES,FR,,,,14620000,,CHF,2.0,1,KME Germany AG & Co.KG,,False,2026-04-15T09:09:23+00:00,a951e50f-bd11-4630-9f9d-e544a7b7e2d4,,Procuration des flans en cupro-nickel et bronze d'aluminium pour l'année 2011,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
126954,904845,2016-03-04,,OB04,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45210000,,CHF,,1,,,False,2026-04-16T12:26:31+00:00,214893e3-4e09-41b3-8e0a-f5ae103aeabf,,Construction et transformation de locaux sur le site de la Fondation Les Eglantines à Vevey,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
43100,535653,2010-09-07,2010-09-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,372156.1,CHF,9.0,1,Pöyry Infra AG,"armasuisse Immobilien
Portfolio- und Umweltmanagement / UNS",False,2026-04-15T09:09:23+00:00,b04c3a8d-a8d6-4225-810d-442a9f21b614,Sicherheitskonzepte (SIKO) Starkstromanlagen CH-weit,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
43100,535651,2010-09-07,2010-09-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,238904.3,CHF,9.0,1,Inelplan AG,"armasuisse Immobilien
Portfolio- und Umweltmanagement / UNS",False,2026-04-15T09:09:23+00:00,fcbcf040-3696-4e4e-9dd3-a96bfd421513,Sicherheitskonzepte (SIKO) Starkstromanlagen CH-weit,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104624,809223,2014-02-28,2013-12-13,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,38000000,242947.0,CHF,9.0,1,Beckman Coulter Insternational SA,,False,2026-04-16T11:17:44+00:00,363d151b-0dfa-4b18-9acf-c8725a55d826,,Achat d'équipements de laboratoire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
43100,535667,2010-09-07,2010-09-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,185287.2,CHF,2.0,1,SSE Engineering AG,"armasuisse Immobilien
Portfolio- und Umweltmanagement / UNS",False,2026-04-15T09:09:23+00:00,ca25c4e1-00df-4fa1-83d1-ce2909c28613,Sicherheitskonzepte (SIKO) Starkstromanlagen CH-weit,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
43100,535659,2010-09-07,2010-09-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,300680.15,CHF,2.0,1,"Perrin & Spaeth, bureau d'ingénieurs conseils SA","armasuisse Immobilien
Portfolio- und Umweltmanagement / UNS",False,2026-04-15T09:09:23+00:00,cc3142a5-098b-4bd2-995c-4a60394f5a04,Sicherheitskonzepte (SIKO) Starkstromanlagen CH-weit,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19681,488269,2010-05-10,2010-03-24,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,72849.5,CHF,9.0,1,Alpiq InTec Ost AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T08:59:19+00:00,ce2e75ea-b1b1-4583-aba7-d4a05416f6e7,Sanierung und Erweiterung der Universität St.Gallen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
88337,809177,2014-02-25,2013-12-18,OB02,CANTON,OPEN,SERVICES,FR,GE,GE,,79810000,4481089.01,CHF,,1,Xerox SA,,False,2026-04-16T11:17:44+00:00,39120714-2e80-457f-8425-b6f42f7cd1af,,Positionnement des moyens d'impression dans le cadre de leur développement durable au sein des Hôpitaux Universitaires de Genève,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104624,809221,2014-02-28,2013-12-13,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,38000000,59738.0,CHF,9.0,1,Fisher Scientific AG,,False,2026-04-16T11:17:44+00:00,92d7a402-8316-43b6-9eb8-fc09b075f02f,,Achat d'équipements de laboratoire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
4237,402951,2009-08-28,2009-08-24,OB02,FEDERATION,OPEN,SUPPLIES,FR,,,,30200000,1009290.0,CHF,,1,KROMMESS + ROTH AG,,False,2026-04-15T08:46:43+00:00,edfde7b6-1d5c-4eda-85ab-afbe34b15be6,,Acquisition de produits «Tape- et Cleaning Cartridges avec labelling barcode» pour les années 2009 – 2012,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104624,809217,2014-02-28,2013-12-13,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,38600000,106238.38,CHF,6.0,1,Leica Microsystems (Schweiz) AG,,False,2026-04-16T11:17:44+00:00,75215fcb-f2cd-424a-a618-2b1b8fc95fbd,,Achat d'équipements de laboratoire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104624,809173,2014-02-28,2013-12-13,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,38000000,17489.89,CHF,1.0,1,GE Healthcare Europe GmbH,,False,2026-04-16T11:17:44+00:00,af8a61ad-d8b2-42f0-99d0-c0b89731aa5e,,Achat d'équipements de laboratoire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
126765,888745,2015-11-06,2015-08-31,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,33113100,1597916.0,CHF,3.0,1,"Philips S.A., succursale de Gland",,False,2026-04-16T12:12:53+00:00,80e5eb85-017f-4e34-abf3-ca7d176f2c7c,,IRM 3T et salle de radiologie numérique polyvalente pour l'Hôpital du Valais (HVS),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36252,536349,2010-09-13,2010-08-05,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,112653.25,CHF,8.0,1,ARGE Pollux AG Rorschach/ Armit AG Zürich,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:09:23+00:00,7f2ef7fc-783d-4b09-b0fc-202fa936fd71,Neubau der Institute für Pathologie und Rechtsmedizin am Kantonsspital St.Gallen.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39096,536429,2010-09-13,2010-08-12,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,126690.5,CHF,6.0,1,Raschun GmbH,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:09:23+00:00,1f5d823a-82ac-4e68-abfb-f55c9a6ddfc5,Neubau Fachhochschulzentrum Bahnhof Nord St.Gallen und Parkgarage.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105901,809443,2014-03-07,2014-02-05,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,204248.85,CHF,4.0,1,Griesser SA,,False,2026-04-16T11:17:45+00:00,9d4754db-3f2e-420d-8d5b-d1b3010dbfe5,,"Les Fiches Nord - Lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
37910,536435,2010-09-13,2010-08-03,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,321742.3,CHF,8.0,1,Eigenmann AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:09:23+00:00,778213dd-8873-44ab-b2b4-b9421c3c12fb,"Neu- und Umbau Verwaltungszentrum Oberer Graben, St.Gallen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105901,809445,2014-03-07,2014-02-05,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,156656.49,CHF,5.0,1,Elitec SA,,False,2026-04-16T11:17:45+00:00,d2af1d6a-5c31-4389-a1da-491765961d9a,,"Les Fiches Nord - Lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,809451,2014-03-07,2014-01-16,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,1513664.44,CHF,4.0,1,Multi-Maintenance SA,,False,2026-04-16T11:17:45+00:00,82da9019-8502-4aa9-93b7-c295a53aa386,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
46849,536561,2010-09-18,2010-08-27,OB02,CANTON,OPEN,SERVICES,DE,BE,BE,,85000000,,CHF,2.0,1,Unilabs Mittelland,"Universitäre Psychiatrische Dienste Bern (UPD)
Stab Direktion Psychiatrie",False,2026-04-15T09:09:23+00:00,590f60bc-de3b-4e27-a5a2-74bdfea849a5,Laborleistungen der Universitären Psychiatrischen Dienste Bern (UPD),,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,809459,2014-03-07,2014-01-16,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,1827986.62,CHF,7.0,1,G. Baumgartner AG,,False,2026-04-16T11:17:45+00:00,8939b441-0b33-4244-afe9-333912f4e89e,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,809453,2014-03-07,2013-11-20,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,925028.6,CHF,3.0,1,Alvazzi chauffage Lausanne,,False,2026-04-16T11:17:45+00:00,aac75d18-d8fc-41c1-9817-db62b7336d17,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104842,809457,2014-03-07,2014-01-16,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,2443243.4,CHF,3.0,1,ALVAZZI SANITAIRE LAUSANNE SA,,False,2026-04-16T11:17:45+00:00,e8ce8a0b-35c6-4b29-95f0-e6e8a41f3c5a,,"Les Fiches Nord - lots 8 et 9, construction de 8 bâtiments de logements et d'un parking souterrain",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107830,809405,2014-02-15,,OB06,UTILITY,OPEN,,FR,,,,42113000,,CHF,,0,,,False,2026-04-16T11:17:45+00:00,9e03f597-8601-41dd-852f-19d1b4b21e40,,Nouvelle vanne sphérique et révision des trois vannes pour la centrale électrique d’Amsteg,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36033,492249,2010-05-20,2010-05-12,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71000000,32420.0,CHF,,1,Bering AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-15T08:59:20+00:00,f43a2e32-cc04-4a0b-83db-ff7d6b006ab3,"Migration Alarmierung der Bundesverwaltung (BV), Elektroingenieur für Planungsarbeiten und Ausführungsüberwachung.",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
36033,492203,2010-05-20,2010-05-12,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,71000000,48400.0,CHF,,1,etrinex SA,,False,2026-04-15T08:59:20+00:00,21ea6c61-217d-47a4-9dcc-60c8ad11722d,,"Migration du système de transmission de l'alarme de l'admin. fédérale, ingénieur électricien pour des trav. de planifi.et la surveill. de la réalisat.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105673,809577,2014-02-21,2014-02-17,OB02,MUNICIPALITY,OPEN,WORKS,FR,VS,VS,,45313100,102088.3,CHF,3.0,1,KONE (SUISSE) SA,,False,2026-04-16T11:17:45+00:00,2c5cf482-89e5-4099-93b6-6b5d3fbd5cfb,,Commune de Troistorrents - Construction d'un parking,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39097,538007,2010-09-13,2010-09-08,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,80340000,554905.0,CHF,,1,Schweizerisches Rotes Kreuz Kanton Bern,,False,2026-04-15T09:09:23+00:00,b9945b8d-e84a-4f7d-8d8b-ebd9021c2a55,,(1021) 735 Cours de formation spécifiques à une affectation,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496843,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,1181250.0,CHF,,1,GHR Intext GmbH,,False,2026-04-15T08:59:21+00:00,1bc3a24d-eb4e-42ee-a2f6-b4c46b898823,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103520,809819,2014-02-21,2014-02-21,OB02,UTILITY,OPEN,SUPPLIES,FR,BE,BE,,31154000,3649002.4,CHF,,1,Newave Energy AG,,False,2026-04-16T11:17:45+00:00,3b3c7924-5923-43d1-93a2-4458041769d7,,Alimentation sans coupure (ASC) pour installations spécifiquement ferroviaires (deuxième appel d'offres),duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496809,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,972000.0,CHF,,1,Wistar Informatik AG,,False,2026-04-15T08:59:21+00:00,e854462b-f975-49c6-be41-e85ecee7a2c9,,Projekt (940) 532 Prestations de services 2009 de la BAC,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105402,810073,2014-02-25,2014-02-20,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,35200000,,CHF,3.0,1,F.O.R.S.,,False,2026-04-16T11:17:45+00:00,eb51a760-5f61-4252-ad10-8fc31e124735,,Appel d'offres public pour l'acquisition de matériel de protection individuel anti-coup pour la police genevoise,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105402,810059,2014-02-25,2014-02-20,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,35200000,,CHF,3.0,1,MSA Schweiz GmbH,,False,2026-04-16T11:17:45+00:00,4e90e26b-c66a-4b62-a9a8-3f9a5e22635a,,Appel d'offres public pour l'acquisition de matériel de protection individuel anti-coup pour la police genevoise,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102431,810107,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,Cand Landi SA,,False,2026-04-16T11:17:45+00:00,d88f96cc-2c90-4a21-862c-2db73f00b03e,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102431,810111,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,Cand-Landi SA,,False,2026-04-16T11:17:45+00:00,9ab2365b-ddf6-45b3-abc5-3bb7ce74be11,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102980,810147,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,yerly installations sa,,False,2026-04-16T11:17:45+00:00,65eb57bc-d606-4661-9655-c4a7722473a9,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102980,810149,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,André SA,,False,2026-04-16T11:17:45+00:00,0d0d9e15-90e6-4f5a-96e1-f10eb13564e8,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103664,810159,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,G. Dentan SA,,False,2026-04-16T11:17:45+00:00,b7425009-83ba-4aba-b4e6-2699725ad606,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102431,810121,2014-03-04,,OB04,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,,,False,2026-04-16T11:17:45+00:00,b4001d23-3e40-43f9-a83d-9c3713ececf5,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888763,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,908051.5,CHF,3.0,1,Georges Dentan S.A.,,False,2026-04-16T12:12:53+00:00,e0986aa8-4ed4-440e-bde4-a4d6b20502c0,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103664,810157,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,Brandt SA,,False,2026-04-16T11:17:45+00:00,6d55a894-7374-4e8a-ae20-67042270d34a,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497525,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,709732.55,CHF,,1,Consortium Armelec Groupe E Connect SA et ETF SA,,False,2026-04-15T08:59:21+00:00,db2b4158-c418-4413-8393-40f882742761,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
35744,497527,2010-06-02,2010-05-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45300000,58367.6,CHF,,1,Groupe E Connect SA,,False,2026-04-15T08:59:21+00:00,d1cb5308-70b3-47ef-8c31-d05b24827750,,"Grolley FR Centre Logisitique et Infrastructure, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
31352,496737,2010-06-04,2010-05-26,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,540122.15,CHF,7.0,1,ALVAZZI VENTILATION SA,,False,2026-04-15T08:59:21+00:00,5da7ab6f-7006-498a-b47e-61a4c78c6e85,,OPL - Opéra de Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
105905,810099,2014-02-21,2014-02-18,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45310000,572151.6,CHF,4.0,1,Groupe E Connect SA,,False,2026-04-16T11:17:45+00:00,c7c52b32-94da-4179-9c68-0a30d48d3388,,Payerne/VD – Agrandissement des boxes F/A-18,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
103664,810155,2014-03-04,2014-01-31,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,,CHF,,1,DUBRIT SA,,False,2026-04-16T11:17:45+00:00,e9e3a4ab-51e1-489e-9f90-ba7388db9281,,Fondation Saphir_Site Bellevue à Yverdon-les-Bains,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888773,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,656336.41,CHF,3.0,1,Balzan et Immer S.A.,,False,2026-04-16T12:12:53+00:00,736ccfa8-8376-4a0e-b769-0993e5502cec,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
31352,496795,2010-06-04,2010-05-26,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,652128.05,CHF,8.0,1,Joseph Diémand SA,,False,2026-04-15T08:59:21+00:00,49ca125f-88ec-4ec7-b4d1-13da4a65e751,,OPL - Opéra de Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19275,498141,2010-06-04,2010-04-22,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45233225,458649.3,CHF,7.0,1,GRISONI-ZAUGG SA,,False,2026-04-15T08:59:21+00:00,53bf374e-e7c4-443b-b9d3-0f3bd986e383,,Génie civil - Construction et réfection de chemins,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
38813,498077,2010-06-04,2010-05-31,OB02,CANTON,OPEN,SUPPLIES,DE,ZH,ZH,,30200000,814286.0,CHF,5.0,1,Dell SA,kdmz,False,2026-04-15T08:59:21+00:00,293499b7-16ca-476a-9bbb-fe049283df61,"Beschaffung Desktop-Computer inkl. Monitor, Maus und Tastatur für die Direktionen Bau und Justiz",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888759,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,2007478.87,CHF,4.0,1,Amédée Berrut SA,,False,2026-04-16T12:12:53+00:00,f2012c60-db4e-48bd-bb6b-a8b6dca8a997,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
25586,496401,2010-06-07,2010-03-25,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,146962.7,CHF,6.0,1,Pircher GmbH,Hochbauamt des Kantons St.Gallen,False,2026-04-15T08:59:21+00:00,257f5bde-aa7c-4c3a-a37d-9471fc024f70,Sanierung und Erweiterung der Kantonsschule Heerbrugg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888771,2015-11-13,2015-09-18,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,1532191.01,CHF,4.0,1,Consortium Sochame,,False,2026-04-16T12:12:53+00:00,3c8f7b6b-79b1-4417-aafd-b75628dfeb65,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
23229,496453,2010-06-07,2010-04-19,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45262670,244466.3,CHF,5.0,1,Hautle Metallbau AG,Hochbauamt,False,2026-04-15T08:59:21+00:00,eba1f064-e1be-459e-bf89-e8f3fa484211,Neubau der Institute für Pathologie und Rechtsmedizin am Kantonsspital St.Gallen.,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107298,810321,2014-02-24,2014-02-21,OB02,UTILITY,OPEN,SERVICES,FR,VD,VD,,79413000,,CHF,,1,Chowder Inc,,False,2026-04-16T11:17:45+00:00,783ee3bf-9234-416b-bcef-9c5ecfb8e5ef,,Human Brain Project (HBP) / Blue Brain Project (BBP) Brand Stewardship & Content Development,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
121533,888783,2015-11-13,2015-09-29,OB02,CANTON_OTHER,OPEN,WORKS,FR,VD,VD,,45000000,345169.43,CHF,3.0,1,AS Ascenseurs SA,,False,2026-04-16T12:12:53+00:00,e731fe3c-621a-405e-aec7-18be5a307b12,,BEX-JARDINS / Quartier de logements durable à mixité élevée,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
38937,500311,2010-06-09,2010-05-31,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,90911200,74109.35,CHF,,1,Vebego Services AG,"armasuisse
Einkauf und Kooperationen
CC WTO",False,2026-04-15T09:03:27+00:00,e7aa8932-affd-42a9-84fe-bdd014a3b0df,Gebäudereinigung Dübendorf,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
107830,810413,2014-02-26,,OB06,UTILITY,OPEN,,FR,,,,42113000,,CHF,,0,,,False,2026-04-16T11:17:45+00:00,805d8b6b-2ba5-4715-88c6-1027e5734746,,Nouvelle vanne sphérique et révision des trois vannes pour la centrale électrique d’Amsteg,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104696,810735,2014-03-07,2014-02-19,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,ZH,ZH,,03220000,163792.0,CHF,8.0,1,Tenti AG,"Stadt Winterthur
Departement Soziales
Bereich Alter und Pflege",False,2026-04-16T11:17:46+00:00,6a7efae3-a8a2-48d8-b2ef-8da7280997b3,Früchte und Gemüse,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100261,811015,2014-03-11,2014-01-24,OB02,MUNICIPALITY,OPEN,SUPPLIES,DE,BE,BE,,22000000,4249.5,CHF,,1,Hermann Kuhn AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:17:46+00:00,b787ac91-a114-4ce5-9b65-d90b45108798,Büro- und Schulmaterial SBZ,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
